question_num,length_score,rouge_l_score,bleu_score,bert_score_precision,bert_score_recall,bert_score_f1,jaccard_score,cosine_similarity,cosine_similarity_spacy,spacy_score,ragas_score_faithfulness,ragas_score_answer_relevancy,ragas_score_context_precision,ragas_score_context_recall,mds,audience_type,experiment_name,chunksize,chunkoverlap,embedding_model,config_name,num_retrieve,llm_name,llm_temp,llm_max_new_tokens,llm_top_p,llm_do_sample,llm_repetition_penalty,inference_time
63,0.40860215053763443,0.5147058823529412,0.24027341694618645,0.67959464,0.89439774,0.77233905,0.38095238095238093,0.9134052,0.9848841428756714,0.5,1.0,0.9554130987775034,0.99999999998,1.0,0.9213541829671102,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
64,0.8615384615384616,0.3414634146341463,0.18738297912819707,0.689913,0.69128966,0.6906006,0.3181818181818182,0.9149537,0.9821997880935669,0.0,0.5,0.0,0.6791666666496875,1.0,3.9999999980318366e-10,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
65,0.5277777777777778,0.2,0.0,0.62428325,0.661032,0.6421323,0.04,0.59448946,0.9308886528015137,0.0,0.25,0.950811953677011,0.8874999999778125,1.0,0.5170761307820291,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
67,0.43548387096774194,0.12500000000000003,0.0,0.59018445,0.6107124,0.60027295,0.0,0.32999456,0.9354362487792969,0.0,0.5,0.8901052995375573,0.4499999999775,0.0,0.5704837184495285,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
69,0.43478260869565216,0.44660194174757284,0.2270093995092866,0.6768842,0.82973444,0.7455558,0.3548387096774194,0.89826584,0.9702728986740112,0.0,0.8,0.891729062176338,0.99999999998,1.0,0.8487706988059194,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
73,0.25806451612903225,0.05128205128205128,0.0,0.5451143,0.49576682,0.5192708,0.0,-0.036551505,0.812059223651886,0.0,0.0,0.0,0.0,1.0,1.3333333332477432e-10,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
74,0.3684210526315789,0.41025641025641024,0.17355323342952647,0.6571983,0.84210014,0.7382477,0.3793103448275862,0.7280803,0.9513819813728333,0.0,0.5,0.93772877989955,0.99999999998,1.0,0.7378759546193019,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
75,0.36666666666666664,0.5365853658536585,0.16345094915068195,0.65896404,0.89401084,0.75869995,0.3333333333333333,0.8888926,0.8666080832481384,0.6666666666666666,0.5,0.8982768265515928,0.99999999998,1.0,0.7364737438167834,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
76,0.5492957746478874,0.3008849557522124,0.0663580861667802,0.6455964,0.7121968,0.6772632,0.23076923076923078,0.87384546,0.9640961289405823,0.4,0.5,0.9625839198396534,0.94999999997625,1.0,0.7183865689673502,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
78,0.5576923076923077,0.4938271604938272,0.2637143473040146,0.72524,0.8403364,0.7785575,0.35714285714285715,0.77870494,0.9641249775886536,0.0,0.3333333333333333,0.909702553793683,0.99999999998,1.0,0.6265971279797277,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
80,0.625,0.27956989247311825,0.05654083524245477,0.64857686,0.67521393,0.6616274,0.19444444444444445,0.8649755,0.9574220180511475,0.0,1.0,0.9762903646333602,0.9999999999833333,1.0,0.8818905786784408,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
81,0.6233766233766234,0.3464566929133858,0.1737898441850878,0.671322,0.6350728,0.65269446,0.25,0.80049485,0.968524694442749,0.6666666666666666,1.0,0.869614278277931,0.9999999999833333,1.0,0.8543274382224647,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
82,0.5490196078431373,0.25581395348837205,0.0,0.62476385,0.6922352,0.6567712,0.0625,0.76405954,0.9581109285354614,0.0,0.6666666666666666,0.9948665474290884,0.99999999998,1.0,0.7955828866380009,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
84,0.4909090909090909,0.5116279069767441,0.23491345700456148,0.70358336,0.85626435,0.7724515,0.36,0.8474292,0.9736819863319397,0.6666666666666666,0.25,0.9825296425598431,0.99999999998,1.0,0.5470189733828826,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
85,0.19402985074626866,0.15,0.0,0.5581392,0.72239375,0.62973195,0.0967741935483871,0.4942966,0.9207755923271179,0.0,0.42857142857142855,0.904587472709069,0.99999999998,0.0,0.663703585254219,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
86,0.5375,0.26356589147286824,0.0903625989699162,0.6538129,0.7054261,0.67863953,0.10416666666666667,0.6924242,0.9545208215713501,0.0,1.0,0.9999987947331316,0.99999999998,1.0,0.8941469543948007,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
87,0.3333333333333333,0.4571428571428572,0.22177234154657438,0.6481118,0.89995,0.7535464,0.375,0.91611993,0.9554113745689392,1.0,0.5,1.0,0.11111111109999999,1.0,0.30014125455771434,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
88,0.7959183673469388,0.3863636363636364,0.13483015173770985,0.8108708,0.74741834,0.7778527,0.23684210526315788,0.8397728,0.9713621139526367,0.0,1.0,0.9559535652291781,0.7555555555303703,1.0,0.8592549543947509,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
89,0.639344262295082,0.5045045045045045,0.1446044223624351,0.75358105,0.82239974,0.7864878,0.3076923076923077,0.95624554,0.9705747365951538,0.0,0.5,0.9336603850228015,0.48214285713080357,1.0,0.6233828195448662,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
91,0.8775510204081632,0.7234042553191489,0.5049205488071652,0.9132872,0.86310196,0.88748574,0.5357142857142857,0.9744078,0.9860044121742249,0.6666666666666666,0.8333333333333334,0.9982264091622864,0.7362959956617919,1.0,0.8534780993630565,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
92,0.7702702702702703,0.43795620437956206,0.17809781958464688,0.7571771,0.7078851,0.73170197,0.2,0.6291314,0.9687885046005249,0.0,0.8333333333333334,0.9944395838992289,0.6218253968150331,0.7777777777777778,0.7721356818011635,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
93,0.5535714285714286,0.4,0.15259944655894372,0.6976639,0.7857977,0.7391128,0.3548387096774194,0.8590425,0.9640761613845825,0.0,0.4,0.0,0.6428571428410713,0.75,3.9999999978365884e-10,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
94,0.7971014492753623,0.288,0.13292635696928962,0.7426845,0.7105334,0.7262533,0.17777777777777778,0.62193364,0.9786707758903503,0.0,1.0,0.9858150957598518,0.6791666666496875,1.0,0.8224171563293355,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
95,0.8245614035087719,0.3584905660377358,0.18483897071085137,0.6106169,0.7160053,0.65912503,0.23809523809523808,0.7295147,0.9318166971206665,0.0,0.4,0.9965114981909082,0.6999999999766667,0.6666666666666666,0.6202286063747421,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
96,0.3698630136986301,0.3564356435643564,0.19989691444932978,0.65076804,0.7619711,0.7019929,0.3076923076923077,0.81038916,0.9459026455879211,0.0,0.4,0.9652745232262685,0.8041666666465626,1.0,0.6447438960893391,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
101,0.6097560975609756,0.2972972972972973,0.0,0.72791755,0.7759638,0.75117314,0.2,0.7101189,0.967359185218811,0.0,0.8333333333333334,0.93984802110039,0.99999999998,1.0,0.8704635282645743,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
102,0.7903225806451613,0.3508771929824561,0.16577440200504343,0.7444872,0.7396463,0.7420589,0.28205128205128205,0.9411644,0.9722246527671814,0.0,0.7142857142857143,0.913942176696614,0.8734126983981415,1.0,0.8021341171331771,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
103,0.7878787878787878,0.47457627118644075,0.15471428129658016,0.8199644,0.87090737,0.8446685,0.4230769230769231,0.9096022,0.9801281690597534,0.0,0.5,0.948570271072686,0.94999999997625,1.0,0.7560370282564508,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
104,0.39215686274509803,0.410958904109589,0.2025939756173537,0.674019,0.8226863,0.7409691,0.21428571428571427,0.8647864,0.940311074256897,0.0,0.0,0.9353735399975143,0.99999999995,1.0,3.9999999986325295e-10,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
105,0.8428571428571429,0.36923076923076925,0.25324831174767065,0.686974,0.7150551,0.70073336,0.1956521739130435,0.880641,0.971635639667511,1.0,1.0,0.9782332792452625,0.9622222222126,1.0,0.8911487703611481,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
106,0.8148148148148148,0.3495145631067961,0.1619239608229896,0.6789446,0.67684495,0.67789316,0.15384615384615385,0.82107735,0.9557105302810669,0.0,0.6666666666666666,0.9525510847525595,0.5482073481995167,1.0,0.6838660725838855,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
107,0.8918918918918919,0.41666666666666663,0.2528130701100271,0.70682734,0.7310892,0.7187535,0.25,0.8361198,0.9613324403762817,1.0,0.5,0.9503947005966253,0.609523809503492,0.3333333333333333,0.6574495529569029,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
108,0.4782608695652174,0.44660194174757284,0.2529061692796591,0.68447274,0.83853793,0.75371283,0.4,0.76601565,0.9718428254127502,0.0,0.6,0.9716436481833175,0.6388888888675925,1.0,0.7158409737764281,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
110,0.9032258064516129,0.3025210084033613,0.12338428038250097,0.6720103,0.6798796,0.6759221,0.19047619047619047,0.8661711,0.966080904006958,0.0,0.6,0.9508578552739926,0.7961904761745524,1.0,0.7334349262303927,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
